table,id,name,field,url,status_code,final_url,error,checked_at
funding_events,e1ce77e31b8c1f99,,source_url,https://www.neonscience.org/field-sites/tecr,-1,,dry-run,2026-05-06
funding_events,623c03b981240076,,source_url,https://www.neonscience.org/field-sites/barr,-1,,dry-run,2026-05-06
funding_events,56e44cc2262a3c7b,,source_url,https://www.neonscience.org/field-sites/barr,-1,,dry-run,2026-05-06
funding_events,50590b1c4c254d19,,source_url,https://www.neonscience.org/field-sites/tool,-1,,dry-run,2026-05-06
funding_events,02163c07d8887e27,,source_url,https://www.neonscience.org/field-sites/tool,-1,,dry-run,2026-05-06
funding_events,a11c670b98137371,,source_url,https://www.neonscience.org/field-sites/oksr,-1,,dry-run,2026-05-06
funding_events,11e8be3d7455dcdb,,source_url,https://www.neonscience.org/field-sites/oksr,-1,,dry-run,2026-05-06
funding_events,c2e8c19ea40ee82a,,source_url,https://www.neonscience.org/field-sites/took,-1,,dry-run,2026-05-06
funding_events,f4d027746c52e525,,source_url,https://www.neonscience.org/field-sites/took,-1,,dry-run,2026-05-06
funding_events,a9837e8b6d238827,,source_url,https://www.neonscience.org/field-sites/bona,-1,,dry-run,2026-05-06
funding_events,388ed83092bb9abd,,source_url,https://www.neonscience.org/field-sites/bona,-1,,dry-run,2026-05-06
funding_events,1e0128dd5440cb39,,source_url,https://www.neonscience.org/field-sites/deju,-1,,dry-run,2026-05-06
funding_events,0d48c2e97566a19e,,source_url,https://www.neonscience.org/field-sites/deju,-1,,dry-run,2026-05-06
funding_events,5efeb63a42a15ae2,,source_url,https://www.neonscience.org/field-sites/heal,-1,,dry-run,2026-05-06
funding_events,260def326c932040,,source_url,https://www.neonscience.org/field-sites/heal,-1,,dry-run,2026-05-06
funding_events,a369a1f097e8ba0d,,source_url,https://www.neonscience.org/field-sites/cari,-1,,dry-run,2026-05-06
funding_events,8efc80479b535f27,,source_url,https://www.neonscience.org/field-sites/cari,-1,,dry-run,2026-05-06
funding_events,f9208c64b7767c7e,,source_url,https://www.neonscience.org/field-sites/puum,-1,,dry-run,2026-05-06
funding_events,5f1fa0251f31a7d1,,source_url,https://www.neonscience.org/field-sites/puum,-1,,dry-run,2026-05-06
funding_events,868368a50695a6e6,,source_url,https://www.nps.gov/seki/,-1,,dry-run,2026-05-06
funding_events,f7ecd590ded5cbe5,,source_url,https://www.nps.gov/bibe/,-1,,dry-run,2026-05-06
funding_events,17a6b096aec89e83,,source_url,https://www.nps.gov/olym/,-1,,dry-run,2026-05-06
funding_events,eaa79984a64c23ab,,source_url,https://www.nps.gov/yell/,-1,,dry-run,2026-05-06
funding_events,e3c1fb75dec8e0ee,,source_url,https://www.nps.gov/glac/,-1,,dry-run,2026-05-06
funding_events,893fb58cc8be859e,,source_url,https://www.nps.gov/ever/,-1,,dry-run,2026-05-06
funding_events,40fbab9324b55c06,,source_url,https://www.nps.gov/havo/,-1,,dry-run,2026-05-06
funding_events,44848b0d180fac96,,source_url,https://www.fws.gov/refuge/alaska_maritime,-1,,dry-run,2026-05-06
funding_events,74ddcd7ee22228ed,,source_url,https://www.nps.gov/im/gryn/,-1,,dry-run,2026-05-06
funding_events,38f506926762ffd9,,source_url,https://www.nps.gov/im/sien/,-1,,dry-run,2026-05-06
funding_events,f8138d1a7f8f44d4,,source_url,https://www.nps.gov/im/klmn/,-1,,dry-run,2026-05-06
funding_events,61fc3cb62796e326,,source_url,https://www.nps.gov/im/sodn/,-1,,dry-run,2026-05-06
funding_events,e92837e96b1dacaf,,source_url,https://www.nps.gov/im/netn/,-1,,dry-run,2026-05-06
funding_events,bfad032f264a8ec3,,source_url,https://www.fws.gov/refuge/patuxent,-1,,dry-run,2026-05-06
funding_events,9abe2df611eb8405,,source_url,https://www.fws.gov/refuge/patuxent,-1,,dry-run,2026-05-06
funding_events,9813c1d34d8a2beb,,source_url,https://www.fws.gov/refuge/aransas,-1,,dry-run,2026-05-06
funding_events,8b6878a30732f2ff,,source_url,https://www.fws.gov/refuge/hakalau-forest,-1,,dry-run,2026-05-06
funding_events,3abf01cd03da41a8,,source_url,https://www.rmbl.org/,-1,,dry-run,2026-05-06
funding_events,8a3e11159f7ef3c3,,source_url,https://www.archbold-station.org/,-1,,dry-run,2026-05-06
funding_events,4ebde3fc6e3fa60d,,source_url,https://lsa.umich.edu/umbs,-1,,dry-run,2026-05-06
funding_events,0f79a75164a2e402,,source_url,https://wmrc.edu/,-1,,dry-run,2026-05-06
funding_events,e9b8f83308656da7,,source_url,https://bml.ucdavis.edu/,-1,,dry-run,2026-05-06
funding_events,507eec40796de6aa,Long-term eddy-covariance flux measurements at Harvard Forest,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Ha1,-1,,dry-run,2026-05-06
funding_events,c02e4cc9e1cd11d7,Long-term carbon flux measurements at the WLEF/Park Falls tall tower,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-PFa,-1,,dry-run,2026-05-06
funding_events,39a2cf92f16d1ad7,Subalpine forest carbon flux at Niwot Ridge,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-NR1,-1,,dry-run,2026-05-06
funding_events,c8928686cf3cafc3,Howland Forest long-term flux measurements,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Ho1,-1,,dry-run,2026-05-06
funding_events,5db2777f2719f718,Morgan Monroe State Forest carbon flux measurements,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-MMS,-1,,dry-run,2026-05-06
funding_events,8bc839b3dea266f2,"Bondville agroecosystem carbon, water, and energy fluxes",source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Bo1,-1,,dry-run,2026-05-06
funding_events,b10f3ef3e888f1de,California oak savanna and grassland flux measurements (Vaira/Tonzi),source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Var,-1,,dry-run,2026-05-06
funding_events,eb52ee1765bfbd2f,UMBS forest carbon flux long-term observations,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-UMB,-1,,dry-run,2026-05-06
funding_events,da771f0410ab1281,Metolius mature ponderosa pine carbon flux,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Me2,-1,,dry-run,2026-05-06
funding_events,022b682f6402c33a,Atmospheric Radiation Measurement (ARM) Southern Great Plains user facility,source_url,https://www.arm.gov/capabilities/observatories/sgp,-1,,dry-run,2026-05-06
funding_events,d89e05180643630d,Atmospheric Radiation Measurement (ARM) Southern Great Plains user facility,source_url,https://www.arm.gov/capabilities/observatories/sgp,-1,,dry-run,2026-05-06
funding_events,0ab08111b879dac6,Atmospheric Radiation Measurement (ARM) North Slope of Alaska observatory,source_url,https://www.arm.gov/capabilities/observatories/nsa,-1,,dry-run,2026-05-06
funding_events,204e9e559a86c937,Atmospheric Radiation Measurement (ARM) North Slope of Alaska observatory,source_url,https://www.arm.gov/capabilities/observatories/nsa,-1,,dry-run,2026-05-06
funding_events,37f3d52d55b31cb9,TCCON Lamont total column carbon observations,source_url,https://tccon-wiki.caltech.edu/Main/StatusOfSites,-1,,dry-run,2026-05-06
funding_events,ca6fbd1cbfc1497b,Mead Nebraska agricultural carbon sequestration flux measurements,source_url,https://ameriflux.lbl.gov/sites/siteinfo/US-Ne1,-1,,dry-run,2026-05-06
funding_events,4ce0b288acb5ceb1,Atmospheric Radiation Measurement (ARM) Southern Great Plains user facility,source_url,https://www.arm.gov/capabilities/observatories/sgp,-1,,dry-run,2026-05-06
funding_events,5101c716a9db7069,Atmospheric Radiation Measurement (ARM) North Slope of Alaska observatory,source_url,https://www.arm.gov/capabilities/observatories/nsa,-1,,dry-run,2026-05-06
funding_events,edaeb6fa88c55660,U.S. Integrated Ocean Observing System Program Office (NOAA NOS appropriation),source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,b12ec659a42d1bbd,NERACOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,906e5eb518e04e4a,MARACOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,f263c2f584ff321a,SECOORA IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,e2c5a1a78f93f759,GCOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,6a9c1547e8cb9c25,CARICOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,b8845984f1e21feb,SCCOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,54889c554d32a595,CeNCOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,7e62b269fe6ce5b4,NANOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,4296a83847c5d61a,AOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,ed08537cab21af55,PacIOOS IOOS Regional Association Cooperative Agreement,source_url,https://ioos.us/about/,-1,,dry-run,2026-05-06
funding_events,e0808367709f2e19,Wells National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,95241a36144d5b7c,Great Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,c28dad6df227638d,Waquoit Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,c2addc78cd2c8283,Narragansett Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,09b7c3cdaa2ba485,Jacques Cousteau National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,96f4369f8ae58393,Hudson River National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,e136579bc38a1949,Delaware National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,9f481f724607a4a0,Chesapeake Bay Virginia National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,7a4b0f7348582bca,Chesapeake Bay Maryland National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,411bc6c3beaab2ae,North Carolina National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,f9a7a28407b9cdd8,North Inlet-Winyah Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,77fc21f51a0b72f1,ACE Basin National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,6e9d3d32518bda4b,Sapelo Island National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,f9432c127e7bb39a,Guana Tolomato Matanzas National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,dcac898cc979df50,Rookery Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,a3dd457ca5ab7198,Apalachicola National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,07d9a447e2bd4a39,Weeks Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,67d4778278a85d3a,Grand Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,234086abbff06be8,Mission-Aransas National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,1deff57e48fc1188,Old Woman Creek National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,4cd54bd32380a83c,Lake Superior National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,84ccc75eac7af04e,Jobos Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,20be5a52cad229b9,Kachemak Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,79d41043463a26e3,Padilla Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,0f78e487574e5345,South Slough National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,5426d295d0453652,Elkhorn Slough National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,4d01a59557f18a21,San Francisco Bay National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,01d21d00bc0b648b,Tijuana River National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,60cbc476efac8e34,He'eia National Estuarine Research Reserve operations base funding,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,9c9fec5971dee97a,NERRS national appropriation administered by NOAA OCM,source_url,https://coast.noaa.gov/nerrs/,-1,,dry-run,2026-05-06
funding_events,a88e34f200198c54,Stellwagen Bank National Marine Sanctuary operations appropriation,source_url,https://stellwagen.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,4e43a82c32c13c11,Florida Keys National Marine Sanctuary operations appropriation,source_url,https://floridakeys.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,85e0b42abb04c29f,Mallows Bay-Potomac River National Marine Sanctuary operations appropriation,source_url,https://mallowsbay.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,cb4dcb434d29e4b0,Monitor National Marine Sanctuary operations appropriation,source_url,https://monitor.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,26fc30f80f9bad75,Gray's Reef National Marine Sanctuary operations appropriation,source_url,https://graysreef.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,231abf940f4594e7,PMEL Newport Oregon Field Station operations,source_url,https://www.pmel.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,db26048577e66e0c,Atlantic Oceanographic and Meteorological Laboratory base appropriation,source_url,https://www.aoml.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,0682a23da27ae04d,Great Lakes Environmental Research Laboratory base appropriation,source_url,https://www.glerl.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,7f7eefa6968fb6d3,National Centers for Coastal Ocean Science base appropriation,source_url,https://coastalscience.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,bebabc451cc3559b,Mauna Loa Observatory operations (within NOAA GML appropriation),source_url,https://gml.noaa.gov/obop/mlo/,-1,,dry-run,2026-05-06
funding_events,d7e41b0736f7b366,Barrow Atmospheric Baseline Observatory operations (within NOAA GML appropriation),source_url,https://gml.noaa.gov/obop/brw/,-1,,dry-run,2026-05-06
funding_events,bc786e870ed1b9e7,South Pole Atmospheric Baseline Observatory NOAA operations,source_url,https://gml.noaa.gov/obop/spo/,-1,,dry-run,2026-05-06
funding_events,0f9ef38d012ba485,American Samoa Atmospheric Baseline Observatory operations (within NOAA GML appropriation),source_url,https://gml.noaa.gov/obop/smo/,-1,,dry-run,2026-05-06
funding_events,046aea199089c7d2,NOAA National Centers for Environmental Information appropriation,source_url,https://www.ncei.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,41b9ab9eecabdda8,National Sea Grant Office congressional appropriation,source_url,https://seagrant.noaa.gov/,-1,,dry-run,2026-05-06
funding_events,025cf1435a258f44,LTER: Long-Term Ecological Research at the H.J. Andrews Experimental Forest,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1440409,-1,,dry-run,2026-05-06
funding_events,f45129eeacfd5108,LTER: Konza Prairie LTER Program - Long-term Research on Grassland Dynamics,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1440484,-1,,dry-run,2026-05-06
funding_events,58cf8539e90593b7,LTER: Konza Prairie LTER VIII - Grassland Dynamics in a Changing Environment,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2025849,-1,,dry-run,2026-05-06
funding_events,281b3661e93af8fe,LTER: Jornada Basin Long-Term Ecological Research VII,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1832194,-1,,dry-run,2026-05-06
funding_events,5800ae1be3e2ddc9,LTER: Sevilleta - Long-term Studies of Aridland Ecosystem Response to Drought and Disturbance,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1748133,-1,,dry-run,2026-05-06
funding_events,808f6df965c2a2e6,LTER: Cedar Creek Long-Term Ecological Research - Biodiversity and Ecosystem Functioning,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1831944,-1,,dry-run,2026-05-06
funding_events,ac2d7c5f5ea31d32,LTER: North Temperate Lakes - Understanding Ecosystem Change in Lake Districts,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1440297,-1,,dry-run,2026-05-06
funding_events,5f1802276e327d56,LTER: Harvard Forest - Long-Term Dynamics of a Forested Landscape,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1832210,-1,,dry-run,2026-05-06
funding_events,6bb1021d43400d42,LTER: Coweeta - Long-Term Research on the Coweeta LTER Program,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1440485,-1,,dry-run,2026-05-06
funding_events,8f097a185eea03ef,LTER: Luquillo - Disturbance and Long-term Change in a Tropical Forest,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1831952,-1,,dry-run,2026-05-06
funding_events,da33cd5437e33b76,LTER: Bonanza Creek - Long-Term Ecological Research on Boreal Forest Dynamics,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1636476,-1,,dry-run,2026-05-06
funding_events,e2c80aa445f3b4fb,LTER: Niwot Ridge - Long-Term Ecological Research on Alpine and Subalpine Ecosystems,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637686,-1,,dry-run,2026-05-06
funding_events,8b0bdff88f4a8fee,LTER: Arctic LTER - Long-Term Studies of Tundra Ecosystems and Streams in Northern Alaska,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637459,-1,,dry-run,2026-05-06
funding_events,2e59628bfe53c4d5,LTER: Kellogg Biological Station - Long-Term Research on Row-Crop Agroecosystems,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637653,-1,,dry-run,2026-05-06
funding_events,baa57217b7be9836,LTER: Baltimore Ecosystem Study - Long-Term Research on the Baltimore Urban Ecosystem,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637661,-1,,dry-run,2026-05-06
funding_events,9b6cbccc13c49620,LTER: Central Arizona-Phoenix - Long-term Research on Urban Socio-Ecological Systems,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637590,-1,,dry-run,2026-05-06
funding_events,0ae3c158f92bdad2,LTER: Florida Coastal Everglades - Coastal Oligotrophic Ecosystems Research,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1832229,-1,,dry-run,2026-05-06
funding_events,c2517032b97cf05c,"LTER: Georgia Coastal Ecosystems - Climate, Tidewater Forcing, and Saltwater Intrusion",source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1832178,-1,,dry-run,2026-05-06
funding_events,fe5b44def0835523,LTER: Plum Island Ecosystems - Coastal Ecosystem Response to Climate and Land Use Change,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637630,-1,,dry-run,2026-05-06
funding_events,b8a12d7691bbe45d,LTER: Virginia Coast Reserve - Long-Term Studies of Coastal Barrier Systems,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1832221,-1,,dry-run,2026-05-06
funding_events,6a67d21f19084d7c,LTER: Santa Barbara Coastal - Land-Ocean Interactions in Coastal California,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1831937,-1,,dry-run,2026-05-06
funding_events,2a201ff3d99c5845,LTER: CCE - The California Current Ecosystem - Climate-Driven Variability of Pelagic Ecosystems,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637632,-1,,dry-run,2026-05-06
funding_events,b0f6dd6a28e85d67,"LTER: MCR - Long-Term Dynamics of a Coral Reef Ecosystem in Moorea, French Polynesia",source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637396,-1,,dry-run,2026-05-06
funding_events,cd1243158cb12e5f,"LTER: Palmer, Antarctica - Land-Shelf-Ocean Connectivity, Ecosystem Resilience and Transformation",source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1440435,-1,,dry-run,2026-05-06
funding_events,093e097dd6b43317,"LTER: MCM - The Long-Term Ecological Research Project at the McMurdo Dry Valleys, Antarctica",source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1637708,-1,,dry-run,2026-05-06
funding_events,147a9cf7e1704428,LTER: MSP - Minneapolis-St Paul Long-Term Ecological Research on Urban Ecosystems,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2045382,-1,,dry-run,2026-05-06
funding_events,ca2b0a29d8717a61,LTER: NES - Northeast U.S. Shelf Long-Term Ecological Research,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1655686,-1,,dry-run,2026-05-06
funding_events,85375433772b6e59,LTER: NGA - Northern Gulf of Alaska Long-Term Ecological Research,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1656070,-1,,dry-run,2026-05-06
funding_events,6f42c29a5ef8cfc5,LTER: BLE - Beaufort Lagoon Ecosystems LTER,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1656026,-1,,dry-run,2026-05-06
funding_events,0134a738f2516d24,Construction of the Ocean Observatories Initiative,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=0957938,-1,,dry-run,2026-05-06
funding_events,7e506c2030ea5427,OOI Operations and Maintenance - Cooperative Agreement,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1743430,-1,,dry-run,2026-05-06
funding_events,5421376738fd44aa,OOI Operations and Maintenance Renewal - Cooperative Agreement,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2244833,-1,,dry-run,2026-05-06
funding_events,e7fc537c4fbc7452,Network Cluster: Critical Interfaces Network (CINet) - East River Headwaters,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2012878,-1,,dry-run,2026-05-06
funding_events,33f58551674d652a,Toolik Field Station - Operations and Maintenance Cooperative Agreement,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1623461,-1,,dry-run,2026-05-06
funding_events,bae68f2913c2d514,NEON Operations - Bartlett core terrestrial site allocation,source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1724433,-1,,dry-run,2026-05-06
funding_events,cb34b2c4cb3c9ac0,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,4bd29504d657b85e,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,c8e8d63b2239e5ea,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,bc6a9f1215fb6bdd,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,90f4a152441501d1,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,5ed3a606bd51dd7b,EPA National Estuary Program Section 320 base funding,source_url,https://longislandsoundstudy.net,-1,,dry-run,2026-05-06
funding_events,fd642c285d1ad3a7,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,ba1fe8f4cc64c593,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,aee2c90db7fac8ff,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,2c74666fe19712b0,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,3dc4cc9fae3544cf,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,1af047b2aae0d81c,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,9e9951172fb61083,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,15bacfe324b7f37a,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,cdfdec4f209e054c,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,2e74e7200c9919b1,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,ff25e62a66d2c48d,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,54f8a378a0f74ad5,EPA National Estuary Program Section 320 base funding,source_url,https://www.epa.gov/nep,-1,,dry-run,2026-05-06
funding_events,30b58cfe55bfdc4c,GLNPO direct operations and monitoring (CSMI / GLENDA),source_url,https://www.epa.gov/aboutepa/about-great-lakes-national-program-office-glnpo,-1,,dry-run,2026-05-06
funding_events,77bfedfdf628b7cf,EPA National Aquatic Resource Survey — National Rivers and Streams Assessment,source_url,https://www.epa.gov/national-aquatic-resource-surveys,-1,,dry-run,2026-05-06
funding_events,75951a1f06b72b47,National Coastal Condition Assessment via ORD ACESD,source_url,https://www.epa.gov/national-aquatic-resource-surveys/ncca,-1,,dry-run,2026-05-06
funding_events,d66db4cfb0dc692d,EPA Clean Air Status and Trends Network operations,source_url,https://www.epa.gov/castnet,-1,,dry-run,2026-05-06
funding_events,4b9e9932e9d1a6d8,Interagency Monitoring of Protected Visual Environments network,source_url,http://vista.cira.colostate.edu/Improve/,-1,,dry-run,2026-05-06
funding_events,b62a108d57d4c84f,EPA STAR program — air pollution effects on forest watersheds,source_url,https://www.epa.gov/research-grants/star-grants,-1,,dry-run,2026-05-06
funding_events,d44f9529de516130,AERONET federation operations — NASA Goddard Biospheric Sciences Lab,source_url,https://aeronet.gsfc.nasa.gov,-1,,dry-run,2026-05-06
funding_events,d0abc356dc15f3b7,Total Carbon Column Observing Network — NASA Earth Science share,source_url,https://tccon-wiki.caltech.edu,-1,,dry-run,2026-05-06
funding_events,b5ba9d2c45cd9e83,NASA Wallops Flight Facility operations,source_url,https://www.nasa.gov/wallops,-1,,dry-run,2026-05-06
funding_events,e5a19d0ced6d1860,"LTREB: Long-term hydrologic, biogeochemical, and biological dynamics of Mirror Lake",source_url,https://www.nsf.gov/awardsearch/showAward?AWD_ID=1456729,-1,,dry-run,2026-05-06
funding_events,30d588b9c9e1b29c,Packard Foundation endowment support of MBARI operations,source_url,https://www.mbari.org/about/funding,-1,,dry-run,2026-05-06
